42403,Vase,0,201,,,,http://resources.metmuseum.org/resources/audioguide/media/dt218.jpeg,421,526
42506,Vase,2,214,,,,http://resources.metmuseum.org/resources/audioguide/media/1991_253_41.jpeg,266,526
42508,Altar Bowl with Tibetan Inscription,0,204,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2900.jpeg,640,512
42566,Overview: Jade Deer Motif,4,207,,,,http://resources.metmuseum.org/resources/audioguide/media/sf24_51_11_56346.jpeg,390,526
42711,"Bodhisattva, probably Avalokiteshvara (Guanyin) with Crossed Ankles",2,206,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170134.jpeg,395,526
42716,Buddha of Medicine Bhaishajyaguru (Yaoshi fo),3,206,,,,http://resources.metmuseum.org/resources/audioguide/media/dt227320.jpeg,640,507
42718,"Bodhisattva, probably Avalokiteshvara (Guanyin)",1,206,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcc145f8ff.jpg,449,600
42719,Stele with Buddha Dipankara (Randeng),4,206,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164037.jpeg,395,526
42722,Arhat (Luohan),0,208,,,,http://resources.metmuseum.org/resources/audioguide/media/dp163962.jpeg,395,526
42731,Bodhisattva Avalokiteshvara in "Water Moon" Form (Shuiyue Guanyin),3,208,,,,http://resources.metmuseum.org/resources/audioguide/media/dp163982.jpeg,395,526
42733,Buddha Maitreya (Mile fo),5,208,,,,http://resources.metmuseum.org/resources/audioguide/media/dp170102.jpeg,395,526
435,Overview: Pennsylvania Redware,0,704,,,,http://resources.metmuseum.org/resources/audioguide/media/dp208372.jpeg,394,526
435600,Saint John on Patmos,3,643,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164867.jpeg,453,526
435621,Joan of Arc,4,800,,,,http://resources.metmuseum.org/resources/audioguide/media/ep89.21.1.r.jpeg,584,526
435622,Diana and Cupid,0,620,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f33ff00ef.jpg,640,459
435641,Madonna and Child,0,606,,,,http://resources.metmuseum.org/resources/audioguide/media/dt375.jpeg,427,526
435658,Madonna and Child,3,602,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5332fb38aa45c.jpg,389,600
435665,Scenes from the Story of the Argonauts,2,604,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5205392363705.jpg,560,227
435702,The Horse Fair,0,812,,,,http://resources.metmuseum.org/resources/audioguide/media/dt44.jpeg,640,329
435717,A Woman Playing the Theorbo-Lute and a Cavalier,0,634,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145907.jpeg,469,526
435728,The Last Communion of Saint Jerome,3,603,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5.jpeg,299,526
435739,The Toilette of Venus,3,616,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520aa252aff8e.png,477,600
435776,Joseph Interpreting the Dreams of Pharaoh,1,643,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164851.jpeg,448,526
435802,Portrait of a Young Man,1,609,,,,http://resources.metmuseum.org/resources/audioguide/media/dt7.jpeg,415,526
435807,The Smokers,1,633,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2192.jpeg,423,526
435809,The Harvesters,1,642,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520958e8660d8.jpg,560,415
435817,The Crucifixion with the Virgin and Saint John,0,631,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208ec8172aa2.jpg,351,526
435826,The Love Song,7,800,,,,http://resources.metmuseum.org/resources/audioguide/media/image/537e0ce82984e.jpg,825,600
435839,Piazza San Marco,1,619,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f35e8074d.jpg,640,394
435844,The Musicians,3,621,,,,http://resources.metmuseum.org/resources/audioguide/media/co.ep.52.81_11.1.jpeg,640,494
435848,The Birth of the Virgin,2,603,,,,http://resources.metmuseum.org/resources/audioguide/media/ep35.121.r.jpeg,350,526
435851,The Meditation on the Passion,2,606,,,,http://resources.metmuseum.org/resources/audioguide/media/dt378.jpeg,640,520
435853,The Coronation of the Virgin,0,623,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11343.jpeg,634,526
435868,The Card Players,7,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dp231550.jpeg,640,510
435869,"Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle, as a Monk",0,822,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1977.jpeg,451,526
435870,"Antoine Dominique Sauveur Aubert (born 1817), the Artist's Uncle",1,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1408.jpeg,428,526
435872,The Gulf of Marseilles Seen from L'Estaque,8,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1029.jpeg,640,468
435875,"Madame Cézanne (née Hortense Fiquet, 1850–1922) in the Conservatory",2,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1490.jpeg,419,526
435877,Mont Sainte-Victoire and the Viaduct of the Arc River Valley,3,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt889.jpeg,640,517
435878,Mont Sainte-Victoire,2,822,,,,http://resources.metmuseum.org/resources/audioguide/media/77j_045r2m.jpeg,640,380
435881,Still Life with a Ginger Jar and Eggplants,4,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1024.jpeg,640,509
435882,Still Life with Apples and a Pot of Primroses,5,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt47.jpeg,640,508
435883,Still Life with Apples and Pears,6,825,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1491.jpeg,640,490
435888,Soap Bubbles,0,615,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520552ba49009.jpg,543,526
435896,Portrait of a Carthusian,0,641,,,,http://resources.metmuseum.org/resources/audioguide/media/dt26.jpeg,386,526
435904,Still Life with a Skull and a Writing Quill,0,635,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520552eccdbb0.jpg,640,431
435908,The Trojan Women Setting Fire to Their Fleet,0,618,,,,http://resources.metmuseum.org/resources/audioguide/media/dp226145.jpeg,640,444
435922,Salisbury Cathedral from the Bishop's Grounds,0,808,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164837.jpeg,640,505
435962,Hagar in the Wilderness,2,803,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2013.jpeg,640,473
435984,Sibylle,3,803,,,,http://resources.metmuseum.org/resources/audioguide/media/dt883.jpeg,420,526
435990,A Woman Gathering Faggots at Ville-d'Avray,1,803,,,,http://resources.metmuseum.org/resources/audioguide/media/dp124091.jpeg,415,526
436001,"Jo, La Belle Irlandaise",1,811,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1909.jpeg,618,526
436002,Woman with a Parrot,2,811,,,,http://resources.metmuseum.org/resources/audioguide/media/dt43.jpeg,640,425
436007,After the Hunt,0,811,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1963.jpeg,415,526
436021,The Sea,1,812,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1966.jpeg,640,526
436023,The Source of the Loue,2,812,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1964.jpeg,640,449
436039,The Martyrdom of Saint Barbara,5,643,,,,http://resources.metmuseum.org/resources/audioguide/media/dp159770.jpeg,474,526
436095,The Third-Class Carriage,6,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2142.jpeg,640,463
436096,The Annunciation,2,640,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1473.jpeg,424,526
436098,The Crucifixion,3,640,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1478.jpeg,399,526
436102,Virgin and Child with Four Angels,4,640,,,,http://resources.metmuseum.org/resources/audioguide/media/ep1977.1.1.r.jpeg,311,526
436105,The Death of Socrates,3,614,,,,http://resources.metmuseum.org/resources/audioguide/media/dt40.jpeg,640,425
436106,"Antoine-Laurent Lavoisier (1743–1794) and His Wife (Marie-Anne-Pierrette Paulze, 1758–1836)",0,614,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1992.jpeg,398,526
436120,The Old Italian Woman,6,815,,,,http://resources.metmuseum.org/resources/audioguide/media/ep1004.jpeg,428,526
436121,A Woman Seated beside a Vase of Flowers (Madame Paul Valpinçon?),0,810,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1566.jpeg,640,512
436122,The Collector of Prints,3,815,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1920.jpeg,401,526
436123,The Ballet from "Robert le Diable",2,815,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1911.jpeg,435,526
436126,At the Milliner's,1,816,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1046.jpeg,590,526
436139,Dancers Practicing at the Barre,1,815,,,,http://resources.metmuseum.org/resources/audioguide/media/dt840.jpeg,569,526
436140,"Dancers, Pink and Green",2,816,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1853.jpeg,485,526
436173,Woman Having Her Hair Combed,2,817,,,,http://resources.metmuseum.org/resources/audioguide/media/dp253480.jpeg,431,526
436180,The Natchez,4,801,,,,http://resources.metmuseum.org/resources/audioguide/media/dt505.jpeg,640,496
436213,"Madame Charles Simon Favart (Marie Justine Benoîte Duronceray, 1727–1772)",2,613,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5477.jpeg,426,526
436236,Benjamin Franklin (1706–1790),1,613,,,,http://resources.metmuseum.org/resources/audioguide/media/dt908.jpeg,364,526
436243,Salvator Mundi,4,643,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164819.jpeg,427,526
436244,Virgin and Child with Saint Anne,6,643,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164783.jpeg,441,526
436252,"James Stuart (1612–1655), Duke of Richmond and Lennox",1,628,,,,http://resources.metmuseum.org/resources/audioguide/media/dt5475.jpeg,313,526
436253,Lucas van Uffel (died 1637),2,628,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520549443ba84.jpg,426,526
436282,The Crucifixion; The Last Judgment,2,641,,,,http://resources.metmuseum.org/resources/audioguide/media/dt25.jpeg,439,526
436430,Madonna and Child Enthroned with Saints,1,626,,,,http://resources.metmuseum.org/resources/audioguide/media/ep327.jpeg,640,364
436449,The Siesta,2,823,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1952.jpeg,640,491
436455,Evening: Landscape with an Aqueduct,1,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2138.jpeg,461,526
436482,Prayer in the Mosque,1,804,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1971.jpeg,445,526
436498,The Man of Sorrows,0,627,,,,http://resources.metmuseum.org/resources/audioguide/media/dt11658.jpeg,377,526
436504,The Adoration of the Magi,5,602,,,,http://resources.metmuseum.org/resources/audioguide/media/dt3.jpeg,512,526
436508,Madonna and Child with Saints,2,626,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52054d33d4a2b.jpg,603,526
436516,The Triumph of Fame; (reverse) Impresa of the Medici Family and Arms of the Medici and Tornabuoni Families,3,604,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208f38c94e4f.jpg,537,526
436518,Madonna and Child with Saints,2,961,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2956.jpeg,274,526
436526,"First Steps, after Millet",2,826,,,,http://resources.metmuseum.org/resources/audioguide/media/dp124808.jpeg,640,507
436529,"L'Arlésienne: Madame Joseph-Michel Ginoux (née Marie Julien, 1848–1911)",4,826,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ec019e1120.jpg,477,600
436532,Self-Portrait with a Straw Hat (verso: The Potato Peeler),5,826,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1502.jpeg,404,526
436533,Shoes,1,823,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1947.jpeg,629,526
436535,Wheat Field with Cypresses,3,823,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffd03870d60.jpg,560,441
436541,Sebastián Martínez y Pérez (1747–1800),0,612,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520548bd5e363.jpg,379,526
436575,View of Toledo,1,611,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcdc181140.jpg,537,600
436603,Samson Captured by the Philistines,2,601,,,,http://resources.metmuseum.org/resources/audioguide/media/dt503.jpeg,640,518
436616,Young Man and Woman in an Inn ("Yonker Ramp and His Sweetheart"),6,634,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145899.jpeg,398,526
436622,Merrymakers at Shrovetide,2,634,,,,http://resources.metmuseum.org/resources/audioguide/media/image/52054921dc68c.jpg,404,526
436626,Boy with a Lute,1,634,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145900.jpeg,432,526
436638,"Jacob Willemsz. van Veen (1456–1535), the Artist's Father",1,644,,,,http://resources.metmuseum.org/resources/audioguide/media/dp257598.jpeg,354,526
436658,"Portrait of a Member of the Wedigh Family, Probably Hermann Wedigh (died 1560)",2,643,,,,http://resources.metmuseum.org/resources/audioguide/media/dp164836.jpeg,404,526
436706,Jacques-Louis Leblanc (1774–1846),1,801,,,,http://resources.metmuseum.org/resources/audioguide/media/dt403.jpeg,419,526
436792,The Crucifixion with Saints and a Donor,0,639,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520552576e656.jpg,640,405
436793,The Holy Family,1,639,,,,http://resources.metmuseum.org/resources/audioguide/media/dt7220.jpeg,388,526
436803,The Adoration of the Magi,1,641,,,,http://resources.metmuseum.org/resources/audioguide/media/dt7230.jpeg,640,441
436818,A Musician and His Daughter,1,632,,,,http://resources.metmuseum.org/resources/audioguide/media/dp145937.jpeg,385,526
436819,Mäda Primavesi (1903–2000),0,829,,,,http://resources.metmuseum.org/resources/audioguide/media/image/53e23e229f018.jpg,441,600
436836,Allegory of Music,0,617,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1387.jpeg,640,472
436838,The Fortune Teller,4,617,,,,http://resources.metmuseum.org/resources/audioguide/media/image/520ab65933466.jpg,560,463
436851,"Elizabeth Farren (born about 1759, died 1829), Later Countess of Derby",2,629,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5205530877e2f.jpg,323,526
436896,Portrait of a Woman with a Man at a Casement,1,604,,,,http://resources.metmuseum.org/resources/audioguide/media/dp159891.jpeg,355,526
436911,"Four Prophets: David, Moses, Noah, Abraham",2,602,,,,http://resources.metmuseum.org/resources/audioguide/media/image/5208ecd7a809a.jpg,382,526
436912,David,1,602,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1498.jpeg,402,526
436918,Venus and Cupid,5,607,,,,http://resources.metmuseum.org/resources/audioguide/media/dt504.jpeg,631,526
436944,The Spanish Singer,3,810,,,,http://resources.metmuseum.org/resources/audioguide/media/dp130799.jpeg,413,526
436945,Mademoiselle V. . . in the Costume of an Espada,1,810,,,,http://resources.metmuseum.org/resources/audioguide/media/dt859.jpeg,407,526
436947,Boating,1,818,,,,http://resources.metmuseum.org/resources/audioguide/media/dt45.jpeg,640,483
436950,The Dead Christ with Angels,2,810,,,,http://resources.metmuseum.org/resources/audioguide/media/dt856.jpeg,437,526
436953,George Moore (1852–1933),1,817,,,,http://resources.metmuseum.org/resources/audioguide/media/dt12026.jpeg,331,526
436964,Young Lady in 1866,4,810,,,,http://resources.metmuseum.org/resources/audioguide/media/image/51ffcfddb7a4c.jpg,423,600
436966,The Adoration of the Shepherds,1,606,,,,http://resources.metmuseum.org/resources/audioguide/media/dp213831.jpeg,640,471
437010,The Arrival in Bethlehem,0,642,,,,http://resources.metmuseum.org/resources/audioguide/media/dt245002.jpeg,640,459
437033,Virgin and Child,3,641,,,,http://resources.metmuseum.org/resources/audioguide/media/dt210453.jpeg,368,526
437052,"1807, Friedland",2,800,,,,http://resources.metmuseum.org/resources/audioguide/media/dt2144.jpeg,640,353
437054,Virgin and Child with Saints Catherine of Alexandria and Barbara,4,641,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1465.jpeg,567,526
437056,"Tommaso di Folco Portinari (1428–1501); Maria Portinari (Maria Maddalena Baroncelli, born 1456)",3,644,,,,http://resources.metmuseum.org/resources/audioguide/media/ep14.40.62627.r.jpeg,398,526
437078,Waterfall at Mont-Dore,0,805,,,,http://resources.metmuseum.org/resources/audioguide/media/dt3739.jpeg,640,470
437094,Autumn Landscape with a Flock of Turkeys,0,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dt1982.jpeg,640,522
437097,Haystacks: Autumn,2,802,,,,http://resources.metmuseum.org/resources/audioguide/media/dp124093.jpeg,640,500
